id,memberId,bookId,reservationDate,pickupDate,returnDate,status,totalPrice,librarianId
1,1,1,2025-10-27,2025-10-29,2025-11-06,PENDING,0.0,2
2,1,1,2025-10-26,2025-10-26,2025-11-07,RETURNED,150.0,2
3,1,1,2025-10-26,2025-10-26,2025-11-07,RETURNED,200.0,2
4,1,1,2025-10-26,2025-10-27,2025-11-17,CANCELED,700.0,2
5,5,1,2025-11-05,2025-11-10,2025-11-20,RETURNED,200.0,3
6,5,1,2025-10-26,2025-11-15,2025-11-24,PENDING,700.0,2
7,4,1,2025-09-01,2025-09-10,2025-09-20,RETURNED,150.0,2
8,4,1,2025-10-26,2025-10-26,2025-11-07,RETURNED,200.0,3
9,1,1,2025-10-28,2025-10-29,2025-11-10,RETURNED,0.0,3
10,1,1,2025-10-29,2025-10-29,2025-11-10,ISSUED,200.0,2
